,ID,Species,Count,Taxa,X,stemDensityHA,dbhMean,dbhSD,meanUnderstoryCover
334,186449,Chrysotoxum.verralli,0,Hoverfly,19,629,34.6,13.9,2
335,186449,Criorhina.berberina,0,Hoverfly,19,629,34.6,13.9,2
336,186449,Criorhina.flocosa,0,Hoverfly,19,629,34.6,13.9,2
337,186449,Dasysyrphus.albostriatus,0,Hoverfly,19,629,34.6,13.9,2
338,186449,Dasysyrphus.venustus,0,Hoverfly,19,629,34.6,13.9,2
339,186449,Epistrophe.eligans,0,Hoverfly,19,629,34.6,13.9,2
340,186449,Epistrophe.grossulaire,0,Hoverfly,19,629,34.6,13.9,2
341,186449,Epistrophe.nitidicollis,0,Hoverfly,19,629,34.6,13.9,2
342,186449,Episyrphus.balteatus,2,Hoverfly,19,629,34.6,13.9,2
343,186449,Eristalis.abusivus,0,Hoverfly,19,629,34.6,13.9,2
344,186449,Eristalis.pertinax,0,Hoverfly,19,629,34.6,13.9,2
345,186449,Eupeodes.bucculatus.agg.,0,Hoverfly,19,629,34.6,13.9,2
346,186449,Eupeodes.corollae,0,Hoverfly,19,629,34.6,13.9,2
347,186449,Eupeodes.latifasciatus,0,Hoverfly,19,629,34.6,13.9,2
348,186449,Eupeodes.luniger,0,Hoverfly,19,629,34.6,13.9,2
349,186449,Ferdinandea.cuprea,0,Hoverfly,19,629,34.6,13.9,2
350,186449,Helophilus.pendulus,0,Hoverfly,19,629,34.6,13.9,2
351,186449,Leucozona.lucorum,0,Hoverfly,19,629,34.6,13.9,2
352,186449,Melanogaster.hirtella,0,Hoverfly,19,629,34.6,13.9,2
353,186449,Melanostoma.mellinum,0,Hoverfly,19,629,34.6,13.9,2
354,186449,Melanostoma.scalare,0,Hoverfly,19,629,34.6,13.9,2
355,186449,Meligramma.trianguliferum,0,Hoverfly,19,629,34.6,13.9,2
356,186449,Meliscaeva.auricollis,0,Hoverfly,19,629,34.6,13.9,2
357,186449,Myathropa.florea,0,Hoverfly,19,629,34.6,13.9,2
358,186449,Myolepta.dubia,0,Hoverfly,19,629,34.6,13.9,2
359,186449,Pipiza.austriala..bimaculatum,0,Hoverfly,19,629,34.6,13.9,2
360,186449,Pipiza.noctiluca,0,Hoverfly,19,629,34.6,13.9,2
361,186449,Platycheirus.albimanus,0,Hoverfly,19,629,34.6,13.9,2
362,186449,Platycheirus.angustatus,0,Hoverfly,19,629,34.6,13.9,2
363,186449,Platycheirus.aurolateralis.scutatus.splendidus,0,Hoverfly,19,629,34.6,13.9,2
364,186449,Platycheirus.clypeatus,0,Hoverfly,19,629,34.6,13.9,2
365,186449,Platycheirus.europaeus,0,Hoverfly,19,629,34.6,13.9,2
366,186449,Platycheirus.granditarsus,0,Hoverfly,19,629,34.6,13.9,2
367,186449,Platycheirus.manicatus,0,Hoverfly,19,629,34.6,13.9,2
368,186449,Platycheirus.nielseni,0,Hoverfly,19,629,34.6,13.9,2
369,186449,Platycheirus.occultus,0,Hoverfly,19,629,34.6,13.9,2
370,186449,Platycheirus.peltatus,0,Hoverfly,19,629,34.6,13.9,2
371,186449,Platycheirus.scambus,0,Hoverfly,19,629,34.6,13.9,2
372,186449,Platycheirus.scutatus,0,Hoverfly,19,629,34.6,13.9,2
373,186449,Platycheirus.splendidus,0,Hoverfly,19,629,34.6,13.9,2
374,186449,Platycheirus.sticticus,0,Hoverfly,19,629,34.6,13.9,2
375,186449,Rhingia.campestris,0,Hoverfly,19,629,34.6,13.9,2
376,186449,Rhingia.rostrata,0,Hoverfly,19,629,34.6,13.9,2
377,186449,Riponnensia.splendens,0,Hoverfly,19,629,34.6,13.9,2
378,186449,Scaeva.selenitica.dignota,0,Hoverfly,19,629,34.6,13.9,2
379,186449,Sericomyia.silentis,0,Hoverfly,19,629,34.6,13.9,2
380,186449,Sphaerophoria.scripta,0,Hoverfly,19,629,34.6,13.9,2
381,186449,Sphaerophoria.sp.,0,Hoverfly,19,629,34.6,13.9,2
382,186449,Syrphus.ribesii,0,Hoverfly,19,629,34.6,13.9,2
383,186449,Syrphus.sp.,0,Hoverfly,19,629,34.6,13.9,2
384,186449,Syrphus.torvus,0,Hoverfly,19,629,34.6,13.9,2
385,186449,Syrphus.vitripennis,0,Hoverfly,19,629,34.6,13.9,2
386,186449,Syrphus.vitripennis.rectus,0,Hoverfly,19,629,34.6,13.9,2
387,186449,Volucella.bombylans,0,Hoverfly,19,629,34.6,13.9,2
388,186449,Xanthogramma.pedissequum,0,Hoverfly,19,629,34.6,13.9,2
389,186449,Xylota.segnis,0,Hoverfly,19,629,34.6,13.9,2
390,186449,Xylota.sylvarum,0,Hoverfly,19,629,34.6,13.9,2
391,186969,Baccha.elongata,0,Hoverfly,21,757,21.6,9.4,2.4
392,186969,Chalcosyrphus.nemorum,0,Hoverfly,21,757,21.6,9.4,2.4
393,186969,Cheilosia.albitarsis,0,Hoverfly,21,757,21.6,9.4,2.4
394,186969,Cheilosia.albitarsis.ranunculi,0,Hoverfly,21,757,21.6,9.4,2.4
395,186969,Cheilosia.pagana,0,Hoverfly,21,757,21.6,9.4,2.4
396,186969,Chrysotoxum.arcuatum,0,Hoverfly,21,757,21.6,9.4,2.4
397,186969,Chrysotoxum.bicinctum,0,Hoverfly,21,757,21.6,9.4,2.4
398,186969,Chrysotoxum.elegans,0,Hoverfly,21,757,21.6,9.4,2.4
399,186969,Chrysotoxum.verralli,0,Hoverfly,21,757,21.6,9.4,2.4
400,186969,Criorhina.berberina,0,Hoverfly,21,757,21.6,9.4,2.4
401,186969,Criorhina.flocosa,0,Hoverfly,21,757,21.6,9.4,2.4
402,186969,Dasysyrphus.albostriatus,0,Hoverfly,21,757,21.6,9.4,2.4
403,186969,Dasysyrphus.venustus,0,Hoverfly,21,757,21.6,9.4,2.4
404,186969,Epistrophe.eligans,0,Hoverfly,21,757,21.6,9.4,2.4
405,186969,Epistrophe.grossulaire,0,Hoverfly,21,757,21.6,9.4,2.4
406,186969,Epistrophe.nitidicollis,0,Hoverfly,21,757,21.6,9.4,2.4
407,186969,Episyrphus.balteatus,2,Hoverfly,21,757,21.6,9.4,2.4
408,186969,Eristalis.abusivus,0,Hoverfly,21,757,21.6,9.4,2.4
409,186969,Eristalis.pertinax,0,Hoverfly,21,757,21.6,9.4,2.4
410,186969,Eupeodes.bucculatus.agg.,0,Hoverfly,21,757,21.6,9.4,2.4
411,186969,Eupeodes.corollae,0,Hoverfly,21,757,21.6,9.4,2.4
412,186969,Eupeodes.latifasciatus,0,Hoverfly,21,757,21.6,9.4,2.4
413,186969,Eupeodes.luniger,0,Hoverfly,21,757,21.6,9.4,2.4
414,186969,Ferdinandea.cuprea,0,Hoverfly,21,757,21.6,9.4,2.4
415,186969,Helophilus.pendulus,0,Hoverfly,21,757,21.6,9.4,2.4
416,186969,Leucozona.lucorum,0,Hoverfly,21,757,21.6,9.4,2.4
417,186969,Melanogaster.hirtella,0,Hoverfly,21,757,21.6,9.4,2.4
418,186969,Melanostoma.mellinum,0,Hoverfly,21,757,21.6,9.4,2.4
419,186969,Melanostoma.scalare,0,Hoverfly,21,757,21.6,9.4,2.4
420,186969,Meligramma.trianguliferum,0,Hoverfly,21,757,21.6,9.4,2.4
421,186969,Meliscaeva.auricollis,0,Hoverfly,21,757,21.6,9.4,2.4
422,186969,Myathropa.florea,0,Hoverfly,21,757,21.6,9.4,2.4
423,186969,Myolepta.dubia,0,Hoverfly,21,757,21.6,9.4,2.4
424,186969,Pipiza.austriala..bimaculatum,0,Hoverfly,21,757,21.6,9.4,2.4
425,186969,Pipiza.noctiluca,0,Hoverfly,21,757,21.6,9.4,2.4
426,186969,Platycheirus.albimanus,0,Hoverfly,21,757,21.6,9.4,2.4
427,186969,Platycheirus.angustatus,0,Hoverfly,21,757,21.6,9.4,2.4
428,186969,Platycheirus.aurolateralis.scutatus.splendidus,0,Hoverfly,21,757,21.6,9.4,2.4
429,186969,Platycheirus.clypeatus,0,Hoverfly,21,757,21.6,9.4,2.4
430,186969,Platycheirus.europaeus,0,Hoverfly,21,757,21.6,9.4,2.4
431,186969,Platycheirus.granditarsus,0,Hoverfly,21,757,21.6,9.4,2.4
432,186969,Platycheirus.manicatus,0,Hoverfly,21,757,21.6,9.4,2.4
433,186969,Platycheirus.nielseni,0,Hoverfly,21,757,21.6,9.4,2.4
434,186969,Platycheirus.occultus,0,Hoverfly,21,757,21.6,9.4,2.4
435,186969,Platycheirus.peltatus,0,Hoverfly,21,757,21.6,9.4,2.4
436,186969,Platycheirus.scambus,0,Hoverfly,21,757,21.6,9.4,2.4
437,186969,Platycheirus.scutatus,0,Hoverfly,21,757,21.6,9.4,2.4
438,186969,Platycheirus.splendidus,0,Hoverfly,21,757,21.6,9.4,2.4
439,186969,Platycheirus.sticticus,0,Hoverfly,21,757,21.6,9.4,2.4
440,186969,Rhingia.campestris,0,Hoverfly,21,757,21.6,9.4,2.4
441,186969,Rhingia.rostrata,0,Hoverfly,21,757,21.6,9.4,2.4
442,186969,Riponnensia.splendens,0,Hoverfly,21,757,21.6,9.4,2.4
443,186969,Scaeva.selenitica.dignota,0,Hoverfly,21,757,21.6,9.4,2.4
444,186969,Sericomyia.silentis,0,Hoverfly,21,757,21.6,9.4,2.4
445,186969,Sphaerophoria.scripta,0,Hoverfly,21,757,21.6,9.4,2.4
446,186969,Sphaerophoria.sp.,0,Hoverfly,21,757,21.6,9.4,2.4
447,186969,Syrphus.ribesii,0,Hoverfly,21,757,21.6,9.4,2.4
448,186969,Syrphus.sp.,0,Hoverfly,21,757,21.6,9.4,2.4
449,186969,Syrphus.torvus,0,Hoverfly,21,757,21.6,9.4,2.4
450,186969,Syrphus.vitripennis,0,Hoverfly,21,757,21.6,9.4,2.4
451,186969,Syrphus.vitripennis.rectus,0,Hoverfly,21,757,21.6,9.4,2.4
452,186969,Volucella.bombylans,0,Hoverfly,21,757,21.6,9.4,2.4
453,186969,Xanthogramma.pedissequum,0,Hoverfly,21,757,21.6,9.4,2.4
454,186969,Xylota.segnis,0,Hoverfly,21,757,21.6,9.4,2.4
455,186969,Xylota.sylvarum,0,Hoverfly,21,757,21.6,9.4,2.4
456,187270,Baccha.elongata,1,Hoverfly,22,737,32.7,10.4,4.4
457,187270,Chalcosyrphus.nemorum,0,Hoverfly,22,737,32.7,10.4,4.4
458,187270,Cheilosia.albitarsis,0,Hoverfly,22,737,32.7,10.4,4.4
459,187270,Cheilosia.albitarsis.ranunculi,0,Hoverfly,22,737,32.7,10.4,4.4
460,187270,Cheilosia.pagana,0,Hoverfly,22,737,32.7,10.4,4.4
461,187270,Chrysotoxum.arcuatum,0,Hoverfly,22,737,32.7,10.4,4.4
462,187270,Chrysotoxum.bicinctum,0,Hoverfly,22,737,32.7,10.4,4.4
463,187270,Chrysotoxum.elegans,0,Hoverfly,22,737,32.7,10.4,4.4
464,187270,Chrysotoxum.verralli,0,Hoverfly,22,737,32.7,10.4,4.4
465,187270,Criorhina.berberina,0,Hoverfly,22,737,32.7,10.4,4.4
466,187270,Criorhina.flocosa,0,Hoverfly,22,737,32.7,10.4,4.4
467,187270,Dasysyrphus.albostriatus,0,Hoverfly,22,737,32.7,10.4,4.4
468,187270,Dasysyrphus.venustus,0,Hoverfly,22,737,32.7,10.4,4.4
469,187270,Epistrophe.eligans,0,Hoverfly,22,737,32.7,10.4,4.4
470,187270,Epistrophe.grossulaire,0,Hoverfly,22,737,32.7,10.4,4.4
471,187270,Epistrophe.nitidicollis,0,Hoverfly,22,737,32.7,10.4,4.4
472,187270,Episyrphus.balteatus,2,Hoverfly,22,737,32.7,10.4,4.4
473,187270,Eristalis.abusivus,0,Hoverfly,22,737,32.7,10.4,4.4
474,187270,Eristalis.pertinax,0,Hoverfly,22,737,32.7,10.4,4.4
475,187270,Eupeodes.bucculatus.agg.,0,Hoverfly,22,737,32.7,10.4,4.4
476,187270,Eupeodes.corollae,23,Hoverfly,22,737,32.7,10.4,4.4
477,187270,Eupeodes.latifasciatus,0,Hoverfly,22,737,32.7,10.4,4.4
478,187270,Eupeodes.luniger,1,Hoverfly,22,737,32.7,10.4,4.4
479,187270,Ferdinandea.cuprea,0,Hoverfly,22,737,32.7,10.4,4.4
480,187270,Helophilus.pendulus,0,Hoverfly,22,737,32.7,10.4,4.4
481,187270,Leucozona.lucorum,0,Hoverfly,22,737,32.7,10.4,4.4
482,187270,Melanogaster.hirtella,0,Hoverfly,22,737,32.7,10.4,4.4
483,187270,Melanostoma.mellinum,1,Hoverfly,22,737,32.7,10.4,4.4
484,187270,Melanostoma.scalare,2,Hoverfly,22,737,32.7,10.4,4.4
485,187270,Meligramma.trianguliferum,0,Hoverfly,22,737,32.7,10.4,4.4
486,187270,Meliscaeva.auricollis,0,Hoverfly,22,737,32.7,10.4,4.4
487,187270,Myathropa.florea,0,Hoverfly,22,737,32.7,10.4,4.4
488,187270,Myolepta.dubia,0,Hoverfly,22,737,32.7,10.4,4.4
489,187270,Pipiza.austriala..bimaculatum,0,Hoverfly,22,737,32.7,10.4,4.4
490,187270,Pipiza.noctiluca,0,Hoverfly,22,737,32.7,10.4,4.4
491,187270,Platycheirus.albimanus,0,Hoverfly,22,737,32.7,10.4,4.4
492,187270,Platycheirus.angustatus,0,Hoverfly,22,737,32.7,10.4,4.4
493,187270,Platycheirus.aurolateralis.scutatus.splendidus,0,Hoverfly,22,737,32.7,10.4,4.4
494,187270,Platycheirus.clypeatus,1,Hoverfly,22,737,32.7,10.4,4.4
495,187270,Platycheirus.europaeus,0,Hoverfly,22,737,32.7,10.4,4.4
496,187270,Platycheirus.granditarsus,0,Hoverfly,22,737,32.7,10.4,4.4
497,187270,Platycheirus.manicatus,0,Hoverfly,22,737,32.7,10.4,4.4
498,187270,Platycheirus.nielseni,0,Hoverfly,22,737,32.7,10.4,4.4
499,187270,Platycheirus.occultus,0,Hoverfly,22,737,32.7,10.4,4.4
500,187270,Platycheirus.peltatus,0,Hoverfly,22,737,32.7,10.4,4.4
501,187270,Platycheirus.scambus,0,Hoverfly,22,737,32.7,10.4,4.4
502,187270,Platycheirus.scutatus,0,Hoverfly,22,737,32.7,10.4,4.4
503,187270,Platycheirus.splendidus,0,Hoverfly,22,737,32.7,10.4,4.4
504,187270,Platycheirus.sticticus,0,Hoverfly,22,737,32.7,10.4,4.4
505,187270,Rhingia.campestris,0,Hoverfly,22,737,32.7,10.4,4.4
506,187270,Rhingia.rostrata,0,Hoverfly,22,737,32.7,10.4,4.4
507,187270,Riponnensia.splendens,0,Hoverfly,22,737,32.7,10.4,4.4
508,187270,Scaeva.selenitica.dignota,0,Hoverfly,22,737,32.7,10.4,4.4
509,187270,Sericomyia.silentis,0,Hoverfly,22,737,32.7,10.4,4.4
510,187270,Sphaerophoria.scripta,0,Hoverfly,22,737,32.7,10.4,4.4
511,187270,Sphaerophoria.sp.,0,Hoverfly,22,737,32.7,10.4,4.4
512,187270,Syrphus.ribesii,8,Hoverfly,22,737,32.7,10.4,4.4
513,187270,Syrphus.sp.,0,Hoverfly,22,737,32.7,10.4,4.4
514,187270,Syrphus.torvus,0,Hoverfly,22,737,32.7,10.4,4.4
515,187270,Syrphus.vitripennis,0,Hoverfly,22,737,32.7,10.4,4.4
516,187270,Syrphus.vitripennis.rectus,0,Hoverfly,22,737,32.7,10.4,4.4
517,187270,Volucella.bombylans,0,Hoverfly,22,737,32.7,10.4,4.4
518,187270,Xanthogramma.pedissequum,0,Hoverfly,22,737,32.7,10.4,4.4
519,187270,Xylota.segnis,1,Hoverfly,22,737,32.7,10.4,4.4
520,187270,Xylota.sylvarum,0,Hoverfly,22,737,32.7,10.4,4.4
521,187943,Baccha.elongata,2,Hoverfly,23,398,34.4,17.5,6.2
522,187943,Chalcosyrphus.nemorum,0,Hoverfly,23,398,34.4,17.5,6.2
523,187943,Cheilosia.albitarsis,0,Hoverfly,23,398,34.4,17.5,6.2
524,187943,Cheilosia.albitarsis.ranunculi,0,Hoverfly,23,398,34.4,17.5,6.2
525,187943,Cheilosia.pagana,0,Hoverfly,23,398,34.4,17.5,6.2
526,187943,Chrysotoxum.arcuatum,0,Hoverfly,23,398,34.4,17.5,6.2
527,187943,Chrysotoxum.bicinctum,0,Hoverfly,23,398,34.4,17.5,6.2
528,187943,Chrysotoxum.elegans,0,Hoverfly,23,398,34.4,17.5,6.2
529,187943,Chrysotoxum.verralli,0,Hoverfly,23,398,34.4,17.5,6.2
530,187943,Criorhina.berberina,0,Hoverfly,23,398,34.4,17.5,6.2
531,187943,Criorhina.flocosa,0,Hoverfly,23,398,34.4,17.5,6.2
532,187943,Dasysyrphus.albostriatus,0,Hoverfly,23,398,34.4,17.5,6.2
533,187943,Dasysyrphus.venustus,0,Hoverfly,23,398,34.4,17.5,6.2
534,187943,Epistrophe.eligans,0,Hoverfly,23,398,34.4,17.5,6.2
535,187943,Epistrophe.grossulaire,0,Hoverfly,23,398,34.4,17.5,6.2
536,187943,Epistrophe.nitidicollis,0,Hoverfly,23,398,34.4,17.5,6.2
537,187943,Episyrphus.balteatus,30,Hoverfly,23,398,34.4,17.5,6.2
538,187943,Eristalis.abusivus,0,Hoverfly,23,398,34.4,17.5,6.2
539,187943,Eristalis.pertinax,0,Hoverfly,23,398,34.4,17.5,6.2
540,187943,Eupeodes.bucculatus.agg.,0,Hoverfly,23,398,34.4,17.5,6.2
541,187943,Eupeodes.corollae,0,Hoverfly,23,398,34.4,17.5,6.2
542,187943,Eupeodes.latifasciatus,0,Hoverfly,23,398,34.4,17.5,6.2
543,187943,Eupeodes.luniger,0,Hoverfly,23,398,34.4,17.5,6.2
544,187943,Ferdinandea.cuprea,0,Hoverfly,23,398,34.4,17.5,6.2
545,187943,Helophilus.pendulus,0,Hoverfly,23,398,34.4,17.5,6.2
546,187943,Leucozona.lucorum,0,Hoverfly,23,398,34.4,17.5,6.2
547,187943,Melanogaster.hirtella,0,Hoverfly,23,398,34.4,17.5,6.2
548,187943,Melanostoma.mellinum,0,Hoverfly,23,398,34.4,17.5,6.2
549,187943,Melanostoma.scalare,0,Hoverfly,23,398,34.4,17.5,6.2
550,187943,Meligramma.trianguliferum,0,Hoverfly,23,398,34.4,17.5,6.2
551,187943,Meliscaeva.auricollis,0,Hoverfly,23,398,34.4,17.5,6.2
552,187943,Myathropa.florea,0,Hoverfly,23,398,34.4,17.5,6.2
553,187943,Myolepta.dubia,0,Hoverfly,23,398,34.4,17.5,6.2
554,187943,Pipiza.austriala..bimaculatum,0,Hoverfly,23,398,34.4,17.5,6.2
555,187943,Pipiza.noctiluca,0,Hoverfly,23,398,34.4,17.5,6.2
556,187943,Platycheirus.albimanus,0,Hoverfly,23,398,34.4,17.5,6.2
557,187943,Platycheirus.angustatus,0,Hoverfly,23,398,34.4,17.5,6.2
558,187943,Platycheirus.aurolateralis.scutatus.splendidus,0,Hoverfly,23,398,34.4,17.5,6.2
559,187943,Platycheirus.clypeatus,0,Hoverfly,23,398,34.4,17.5,6.2
560,187943,Platycheirus.europaeus,0,Hoverfly,23,398,34.4,17.5,6.2
561,187943,Platycheirus.granditarsus,0,Hoverfly,23,398,34.4,17.5,6.2
562,187943,Platycheirus.manicatus,0,Hoverfly,23,398,34.4,17.5,6.2
563,187943,Platycheirus.nielseni,0,Hoverfly,23,398,34.4,17.5,6.2
564,187943,Platycheirus.occultus,0,Hoverfly,23,398,34.4,17.5,6.2
565,187943,Platycheirus.peltatus,0,Hoverfly,23,398,34.4,17.5,6.2
566,187943,Platycheirus.scambus,0,Hoverfly,23,398,34.4,17.5,6.2
567,187943,Platycheirus.scutatus,1,Hoverfly,23,398,34.4,17.5,6.2
568,187943,Platycheirus.splendidus,0,Hoverfly,23,398,34.4,17.5,6.2
569,187943,Platycheirus.sticticus,0,Hoverfly,23,398,34.4,17.5,6.2
570,187943,Rhingia.campestris,0,Hoverfly,23,398,34.4,17.5,6.2
571,187943,Rhingia.rostrata,0,Hoverfly,23,398,34.4,17.5,6.2
572,187943,Riponnensia.splendens,0,Hoverfly,23,398,34.4,17.5,6.2
573,187943,Scaeva.selenitica.dignota,0,Hoverfly,23,398,34.4,17.5,6.2
574,187943,Sericomyia.silentis,0,Hoverfly,23,398,34.4,17.5,6.2
575,187943,Sphaerophoria.scripta,0,Hoverfly,23,398,34.4,17.5,6.2
576,187943,Sphaerophoria.sp.,0,Hoverfly,23,398,34.4,17.5,6.2
577,187943,Syrphus.ribesii,0,Hoverfly,23,398,34.4,17.5,6.2
578,187943,Syrphus.sp.,0,Hoverfly,23,398,34.4,17.5,6.2
579,187943,Syrphus.torvus,0,Hoverfly,23,398,34.4,17.5,6.2
580,187943,Syrphus.vitripennis,0,Hoverfly,23,398,34.4,17.5,6.2
581,187943,Syrphus.vitripennis.rectus,0,Hoverfly,23,398,34.4,17.5,6.2
582,187943,Volucella.bombylans,0,Hoverfly,23,398,34.4,17.5,6.2
583,187943,Xanthogramma.pedissequum,0,Hoverfly,23,398,34.4,17.5,6.2
584,187943,Xylota.segnis,0,Hoverfly,23,398,34.4,17.5,6.2
585,187943,Xylota.sylvarum,1,Hoverfly,23,398,34.4,17.5,6.2
586,188912,Baccha.elongata,1,Hoverfly,24,1187,24,10.5,3.1
587,188912,Chalcosyrphus.nemorum,0,Hoverfly,24,1187,24,10.5,3.1
588,188912,Cheilosia.albitarsis,0,Hoverfly,24,1187,24,10.5,3.1
589,188912,Cheilosia.albitarsis.ranunculi,0,Hoverfly,24,1187,24,10.5,3.1
590,188912,Cheilosia.pagana,0,Hoverfly,24,1187,24,10.5,3.1
591,188912,Chrysotoxum.arcuatum,0,Hoverfly,24,1187,24,10.5,3.1
592,188912,Chrysotoxum.bicinctum,0,Hoverfly,24,1187,24,10.5,3.1
593,188912,Chrysotoxum.elegans,0,Hoverfly,24,1187,24,10.5,3.1
594,188912,Chrysotoxum.verralli,0,Hoverfly,24,1187,24,10.5,3.1
595,188912,Criorhina.berberina,0,Hoverfly,24,1187,24,10.5,3.1
596,188912,Criorhina.flocosa,0,Hoverfly,24,1187,24,10.5,3.1
597,188912,Dasysyrphus.albostriatus,0,Hoverfly,24,1187,24,10.5,3.1
598,188912,Dasysyrphus.venustus,0,Hoverfly,24,1187,24,10.5,3.1
599,188912,Epistrophe.eligans,0,Hoverfly,24,1187,24,10.5,3.1
600,188912,Epistrophe.grossulaire,0,Hoverfly,24,1187,24,10.5,3.1
601,188912,Epistrophe.nitidicollis,0,Hoverfly,24,1187,24,10.5,3.1
602,188912,Episyrphus.balteatus,9,Hoverfly,24,1187,24,10.5,3.1
603,188912,Eristalis.abusivus,0,Hoverfly,24,1187,24,10.5,3.1
604,188912,Eristalis.pertinax,0,Hoverfly,24,1187,24,10.5,3.1
605,188912,Eupeodes.bucculatus.agg.,0,Hoverfly,24,1187,24,10.5,3.1
606,188912,Eupeodes.corollae,0,Hoverfly,24,1187,24,10.5,3.1
607,188912,Eupeodes.latifasciatus,0,Hoverfly,24,1187,24,10.5,3.1
608,188912,Eupeodes.luniger,0,Hoverfly,24,1187,24,10.5,3.1
609,188912,Ferdinandea.cuprea,0,Hoverfly,24,1187,24,10.5,3.1
610,188912,Helophilus.pendulus,0,Hoverfly,24,1187,24,10.5,3.1
611,188912,Leucozona.lucorum,0,Hoverfly,24,1187,24,10.5,3.1
612,188912,Melanogaster.hirtella,0,Hoverfly,24,1187,24,10.5,3.1
613,188912,Melanostoma.mellinum,0,Hoverfly,24,1187,24,10.5,3.1
614,188912,Melanostoma.scalare,1,Hoverfly,24,1187,24,10.5,3.1
615,188912,Meligramma.trianguliferum,0,Hoverfly,24,1187,24,10.5,3.1
616,188912,Meliscaeva.auricollis,0,Hoverfly,24,1187,24,10.5,3.1
617,188912,Myathropa.florea,0,Hoverfly,24,1187,24,10.5,3.1
618,188912,Myolepta.dubia,0,Hoverfly,24,1187,24,10.5,3.1
619,188912,Pipiza.austriala..bimaculatum,0,Hoverfly,24,1187,24,10.5,3.1
620,188912,Pipiza.noctiluca,0,Hoverfly,24,1187,24,10.5,3.1
621,188912,Platycheirus.albimanus,2,Hoverfly,24,1187,24,10.5,3.1
622,188912,Platycheirus.angustatus,0,Hoverfly,24,1187,24,10.5,3.1
623,188912,Platycheirus.aurolateralis.scutatus.splendidus,0,Hoverfly,24,1187,24,10.5,3.1
624,188912,Platycheirus.clypeatus,0,Hoverfly,24,1187,24,10.5,3.1
625,188912,Platycheirus.europaeus,0,Hoverfly,24,1187,24,10.5,3.1
626,188912,Platycheirus.granditarsus,0,Hoverfly,24,1187,24,10.5,3.1
627,188912,Platycheirus.manicatus,0,Hoverfly,24,1187,24,10.5,3.1
628,188912,Platycheirus.nielseni,0,Hoverfly,24,1187,24,10.5,3.1
629,188912,Platycheirus.occultus,0,Hoverfly,24,1187,24,10.5,3.1
630,188912,Platycheirus.peltatus,0,Hoverfly,24,1187,24,10.5,3.1
631,188912,Platycheirus.scambus,0,Hoverfly,24,1187,24,10.5,3.1
632,188912,Platycheirus.scutatus,0,Hoverfly,24,1187,24,10.5,3.1
633,188912,Platycheirus.splendidus,0,Hoverfly,24,1187,24,10.5,3.1
634,188912,Platycheirus.sticticus,0,Hoverfly,24,1187,24,10.5,3.1
635,188912,Rhingia.campestris,0,Hoverfly,24,1187,24,10.5,3.1
636,188912,Rhingia.rostrata,0,Hoverfly,24,1187,24,10.5,3.1
637,188912,Riponnensia.splendens,0,Hoverfly,24,1187,24,10.5,3.1
638,188912,Scaeva.selenitica.dignota,0,Hoverfly,24,1187,24,10.5,3.1
639,188912,Sericomyia.silentis,0,Hoverfly,24,1187,24,10.5,3.1
640,188912,Sphaerophoria.scripta,0,Hoverfly,24,1187,24,10.5,3.1
641,188912,Sphaerophoria.sp.,0,Hoverfly,24,1187,24,10.5,3.1
642,188912,Syrphus.ribesii,2,Hoverfly,24,1187,24,10.5,3.1
643,188912,Syrphus.sp.,0,Hoverfly,24,1187,24,10.5,3.1
644,188912,Syrphus.torvus,0,Hoverfly,24,1187,24,10.5,3.1
645,188912,Syrphus.vitripennis,0,Hoverfly,24,1187,24,10.5,3.1
646,188912,Syrphus.vitripennis.rectus,0,Hoverfly,24,1187,24,10.5,3.1
647,188912,Volucella.bombylans,0,Hoverfly,24,1187,24,10.5,3.1
648,188912,Xanthogramma.pedissequum,0,Hoverfly,24,1187,24,10.5,3.1
649,188912,Xylota.segnis,0,Hoverfly,24,1187,24,10.5,3.1
650,188912,Xylota.sylvarum,0,Hoverfly,24,1187,24,10.5,3.1
651,189455,Baccha.elongata,0,Hoverfly,25,398,25.6,11.5,2.8
652,189455,Chalcosyrphus.nemorum,0,Hoverfly,25,398,25.6,11.5,2.8
653,189455,Cheilosia.albitarsis,0,Hoverfly,25,398,25.6,11.5,2.8
654,189455,Cheilosia.albitarsis.ranunculi,0,Hoverfly,25,398,25.6,11.5,2.8
655,189455,Cheilosia.pagana,0,Hoverfly,25,398,25.6,11.5,2.8
656,189455,Chrysotoxum.arcuatum,0,Hoverfly,25,398,25.6,11.5,2.8
657,189455,Chrysotoxum.bicinctum,0,Hoverfly,25,398,25.6,11.5,2.8
658,189455,Chrysotoxum.elegans,0,Hoverfly,25,398,25.6,11.5,2.8
659,189455,Chrysotoxum.verralli,0,Hoverfly,25,398,25.6,11.5,2.8
660,189455,Criorhina.berberina,0,Hoverfly,25,398,25.6,11.5,2.8
661,189455,Criorhina.flocosa,0,Hoverfly,25,398,25.6,11.5,2.8
662,189455,Dasysyrphus.albostriatus,0,Hoverfly,25,398,25.6,11.5,2.8
663,189455,Dasysyrphus.venustus,0,Hoverfly,25,398,25.6,11.5,2.8
664,189455,Epistrophe.eligans,0,Hoverfly,25,398,25.6,11.5,2.8
665,189455,Epistrophe.grossulaire,0,Hoverfly,25,398,25.6,11.5,2.8
666,189455,Epistrophe.nitidicollis,0,Hoverfly,25,398,25.6,11.5,2.8
