ID,Species,Count,Taxa,X,stemDensityHA,dbhMean,dbhSD,meanUnderstoryCover
186449,Melanogaster.hirtella,0,Hoverfly,19,629,34.6,13.9,2
186449,Melanostoma.mellinum,0,Hoverfly,19,629,34.6,13.9,2
186449,Melanostoma.scalare,0,Hoverfly,19,629,34.6,13.9,2
186449,Meligramma.trianguliferum,0,Hoverfly,19,629,34.6,13.9,2
186449,Meliscaeva.auricollis,0,Hoverfly,19,629,34.6,13.9,2
186449,Myathropa.florea,0,Hoverfly,19,629,34.6,13.9,2
186449,Myolepta.dubia,0,Hoverfly,19,629,34.6,13.9,2
186449,Pipiza.austriala..bimaculatum,0,Hoverfly,19,629,34.6,13.9,2
186449,Pipiza.noctiluca,0,Hoverfly,19,629,34.6,13.9,2
186449,Platycheirus.albimanus,0,Hoverfly,19,629,34.6,13.9,2
186449,Platycheirus.angustatus,0,Hoverfly,19,629,34.6,13.9,2
186449,Platycheirus.aurolateralis.scutatus.splendidus,0,Hoverfly,19,629,34.6,13.9,2
186449,Platycheirus.clypeatus,0,Hoverfly,19,629,34.6,13.9,2
186449,Platycheirus.europaeus,0,Hoverfly,19,629,34.6,13.9,2
186449,Platycheirus.granditarsus,0,Hoverfly,19,629,34.6,13.9,2
186449,Platycheirus.manicatus,0,Hoverfly,19,629,34.6,13.9,2
186449,Platycheirus.nielseni,0,Hoverfly,19,629,34.6,13.9,2
186449,Platycheirus.occultus,0,Hoverfly,19,629,34.6,13.9,2
186449,Platycheirus.peltatus,0,Hoverfly,19,629,34.6,13.9,2
186449,Platycheirus.scambus,0,Hoverfly,19,629,34.6,13.9,2
186449,Platycheirus.scutatus,0,Hoverfly,19,629,34.6,13.9,2
186449,Platycheirus.splendidus,0,Hoverfly,19,629,34.6,13.9,2
186449,Platycheirus.sticticus,0,Hoverfly,19,629,34.6,13.9,2
186449,Rhingia.campestris,0,Hoverfly,19,629,34.6,13.9,2
186449,Rhingia.rostrata,0,Hoverfly,19,629,34.6,13.9,2
186449,Riponnensia.splendens,0,Hoverfly,19,629,34.6,13.9,2
186449,Scaeva.selenitica.dignota,0,Hoverfly,19,629,34.6,13.9,2
186449,Sericomyia.silentis,0,Hoverfly,19,629,34.6,13.9,2
186449,Sphaerophoria.scripta,0,Hoverfly,19,629,34.6,13.9,2
186449,Sphaerophoria.sp.,0,Hoverfly,19,629,34.6,13.9,2
186449,Syrphus.ribesii,0,Hoverfly,19,629,34.6,13.9,2
186449,Syrphus.sp.,0,Hoverfly,19,629,34.6,13.9,2
186449,Syrphus.torvus,0,Hoverfly,19,629,34.6,13.9,2
186449,Syrphus.vitripennis,0,Hoverfly,19,629,34.6,13.9,2
186449,Syrphus.vitripennis.rectus,0,Hoverfly,19,629,34.6,13.9,2
186449,Volucella.bombylans,0,Hoverfly,19,629,34.6,13.9,2
186449,Xanthogramma.pedissequum,0,Hoverfly,19,629,34.6,13.9,2
186449,Xylota.segnis,0,Hoverfly,19,629,34.6,13.9,2
186449,Xylota.sylvarum,0,Hoverfly,19,629,34.6,13.9,2
186969,Baccha.elongata,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Chalcosyrphus.nemorum,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Cheilosia.albitarsis,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Cheilosia.albitarsis.ranunculi,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Cheilosia.pagana,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Chrysotoxum.arcuatum,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Chrysotoxum.bicinctum,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Chrysotoxum.elegans,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Chrysotoxum.verralli,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Criorhina.berberina,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Criorhina.flocosa,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Dasysyrphus.albostriatus,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Dasysyrphus.venustus,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Epistrophe.eligans,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Epistrophe.grossulaire,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Epistrophe.nitidicollis,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Episyrphus.balteatus,2,Hoverfly,21,757,21.6,9.4,2.4
186969,Eristalis.abusivus,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Eristalis.pertinax,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Eupeodes.bucculatus.agg.,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Eupeodes.corollae,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Eupeodes.latifasciatus,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Eupeodes.luniger,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Ferdinandea.cuprea,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Helophilus.pendulus,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Leucozona.lucorum,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Melanogaster.hirtella,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Melanostoma.mellinum,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Melanostoma.scalare,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Meligramma.trianguliferum,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Meliscaeva.auricollis,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Myathropa.florea,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Myolepta.dubia,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Pipiza.austriala..bimaculatum,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Pipiza.noctiluca,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Platycheirus.albimanus,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Platycheirus.angustatus,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Platycheirus.aurolateralis.scutatus.splendidus,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Platycheirus.clypeatus,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Platycheirus.europaeus,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Platycheirus.granditarsus,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Platycheirus.manicatus,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Platycheirus.nielseni,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Platycheirus.occultus,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Platycheirus.peltatus,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Platycheirus.scambus,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Platycheirus.scutatus,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Platycheirus.splendidus,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Platycheirus.sticticus,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Rhingia.campestris,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Rhingia.rostrata,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Riponnensia.splendens,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Scaeva.selenitica.dignota,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Sericomyia.silentis,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Sphaerophoria.scripta,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Sphaerophoria.sp.,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Syrphus.ribesii,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Syrphus.sp.,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Syrphus.torvus,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Syrphus.vitripennis,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Syrphus.vitripennis.rectus,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Volucella.bombylans,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Xanthogramma.pedissequum,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Xylota.segnis,0,Hoverfly,21,757,21.6,9.4,2.4
186969,Xylota.sylvarum,0,Hoverfly,21,757,21.6,9.4,2.4
187270,Baccha.elongata,1,Hoverfly,22,737,32.7,10.4,4.4
187270,Chalcosyrphus.nemorum,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Cheilosia.albitarsis,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Cheilosia.albitarsis.ranunculi,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Cheilosia.pagana,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Chrysotoxum.arcuatum,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Chrysotoxum.bicinctum,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Chrysotoxum.elegans,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Chrysotoxum.verralli,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Criorhina.berberina,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Criorhina.flocosa,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Dasysyrphus.albostriatus,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Dasysyrphus.venustus,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Epistrophe.eligans,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Epistrophe.grossulaire,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Epistrophe.nitidicollis,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Episyrphus.balteatus,2,Hoverfly,22,737,32.7,10.4,4.4
187270,Eristalis.abusivus,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Eristalis.pertinax,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Eupeodes.bucculatus.agg.,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Eupeodes.corollae,23,Hoverfly,22,737,32.7,10.4,4.4
187270,Eupeodes.latifasciatus,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Eupeodes.luniger,1,Hoverfly,22,737,32.7,10.4,4.4
187270,Ferdinandea.cuprea,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Helophilus.pendulus,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Leucozona.lucorum,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Melanogaster.hirtella,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Melanostoma.mellinum,1,Hoverfly,22,737,32.7,10.4,4.4
187270,Melanostoma.scalare,2,Hoverfly,22,737,32.7,10.4,4.4
187270,Meligramma.trianguliferum,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Meliscaeva.auricollis,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Myathropa.florea,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Myolepta.dubia,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Pipiza.austriala..bimaculatum,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Pipiza.noctiluca,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Platycheirus.albimanus,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Platycheirus.angustatus,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Platycheirus.aurolateralis.scutatus.splendidus,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Platycheirus.clypeatus,1,Hoverfly,22,737,32.7,10.4,4.4
187270,Platycheirus.europaeus,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Platycheirus.granditarsus,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Platycheirus.manicatus,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Platycheirus.nielseni,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Platycheirus.occultus,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Platycheirus.peltatus,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Platycheirus.scambus,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Platycheirus.scutatus,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Platycheirus.splendidus,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Platycheirus.sticticus,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Rhingia.campestris,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Rhingia.rostrata,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Riponnensia.splendens,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Scaeva.selenitica.dignota,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Sericomyia.silentis,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Sphaerophoria.scripta,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Sphaerophoria.sp.,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Syrphus.ribesii,8,Hoverfly,22,737,32.7,10.4,4.4
187270,Syrphus.sp.,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Syrphus.torvus,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Syrphus.vitripennis,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Syrphus.vitripennis.rectus,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Volucella.bombylans,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Xanthogramma.pedissequum,0,Hoverfly,22,737,32.7,10.4,4.4
187270,Xylota.segnis,1,Hoverfly,22,737,32.7,10.4,4.4
187270,Xylota.sylvarum,0,Hoverfly,22,737,32.7,10.4,4.4
187943,Baccha.elongata,2,Hoverfly,23,398,34.4,17.5,6.2
187943,Chalcosyrphus.nemorum,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Cheilosia.albitarsis,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Cheilosia.albitarsis.ranunculi,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Cheilosia.pagana,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Chrysotoxum.arcuatum,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Chrysotoxum.bicinctum,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Chrysotoxum.elegans,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Chrysotoxum.verralli,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Criorhina.berberina,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Criorhina.flocosa,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Dasysyrphus.albostriatus,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Dasysyrphus.venustus,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Epistrophe.eligans,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Epistrophe.grossulaire,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Epistrophe.nitidicollis,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Episyrphus.balteatus,30,Hoverfly,23,398,34.4,17.5,6.2
187943,Eristalis.abusivus,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Eristalis.pertinax,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Eupeodes.bucculatus.agg.,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Eupeodes.corollae,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Eupeodes.latifasciatus,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Eupeodes.luniger,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Ferdinandea.cuprea,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Helophilus.pendulus,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Leucozona.lucorum,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Melanogaster.hirtella,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Melanostoma.mellinum,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Melanostoma.scalare,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Meligramma.trianguliferum,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Meliscaeva.auricollis,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Myathropa.florea,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Myolepta.dubia,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Pipiza.austriala..bimaculatum,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Pipiza.noctiluca,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Platycheirus.albimanus,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Platycheirus.angustatus,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Platycheirus.aurolateralis.scutatus.splendidus,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Platycheirus.clypeatus,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Platycheirus.europaeus,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Platycheirus.granditarsus,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Platycheirus.manicatus,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Platycheirus.nielseni,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Platycheirus.occultus,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Platycheirus.peltatus,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Platycheirus.scambus,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Platycheirus.scutatus,1,Hoverfly,23,398,34.4,17.5,6.2
187943,Platycheirus.splendidus,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Platycheirus.sticticus,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Rhingia.campestris,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Rhingia.rostrata,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Riponnensia.splendens,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Scaeva.selenitica.dignota,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Sericomyia.silentis,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Sphaerophoria.scripta,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Sphaerophoria.sp.,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Syrphus.ribesii,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Syrphus.sp.,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Syrphus.torvus,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Syrphus.vitripennis,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Syrphus.vitripennis.rectus,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Volucella.bombylans,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Xanthogramma.pedissequum,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Xylota.segnis,0,Hoverfly,23,398,34.4,17.5,6.2
187943,Xylota.sylvarum,1,Hoverfly,23,398,34.4,17.5,6.2
188912,Baccha.elongata,1,Hoverfly,24,1187,24,10.5,3.1
188912,Chalcosyrphus.nemorum,0,Hoverfly,24,1187,24,10.5,3.1
188912,Cheilosia.albitarsis,0,Hoverfly,24,1187,24,10.5,3.1
188912,Cheilosia.albitarsis.ranunculi,0,Hoverfly,24,1187,24,10.5,3.1
188912,Cheilosia.pagana,0,Hoverfly,24,1187,24,10.5,3.1
188912,Chrysotoxum.arcuatum,0,Hoverfly,24,1187,24,10.5,3.1
188912,Chrysotoxum.bicinctum,0,Hoverfly,24,1187,24,10.5,3.1
188912,Chrysotoxum.elegans,0,Hoverfly,24,1187,24,10.5,3.1
188912,Chrysotoxum.verralli,0,Hoverfly,24,1187,24,10.5,3.1
188912,Criorhina.berberina,0,Hoverfly,24,1187,24,10.5,3.1
188912,Criorhina.flocosa,0,Hoverfly,24,1187,24,10.5,3.1
188912,Dasysyrphus.albostriatus,0,Hoverfly,24,1187,24,10.5,3.1
188912,Dasysyrphus.venustus,0,Hoverfly,24,1187,24,10.5,3.1
188912,Epistrophe.eligans,0,Hoverfly,24,1187,24,10.5,3.1
188912,Epistrophe.grossulaire,0,Hoverfly,24,1187,24,10.5,3.1
188912,Epistrophe.nitidicollis,0,Hoverfly,24,1187,24,10.5,3.1
188912,Episyrphus.balteatus,9,Hoverfly,24,1187,24,10.5,3.1
188912,Eristalis.abusivus,0,Hoverfly,24,1187,24,10.5,3.1
188912,Eristalis.pertinax,0,Hoverfly,24,1187,24,10.5,3.1
188912,Eupeodes.bucculatus.agg.,0,Hoverfly,24,1187,24,10.5,3.1
188912,Eupeodes.corollae,0,Hoverfly,24,1187,24,10.5,3.1
188912,Eupeodes.latifasciatus,0,Hoverfly,24,1187,24,10.5,3.1
188912,Eupeodes.luniger,0,Hoverfly,24,1187,24,10.5,3.1
188912,Ferdinandea.cuprea,0,Hoverfly,24,1187,24,10.5,3.1
188912,Helophilus.pendulus,0,Hoverfly,24,1187,24,10.5,3.1
188912,Leucozona.lucorum,0,Hoverfly,24,1187,24,10.5,3.1
188912,Melanogaster.hirtella,0,Hoverfly,24,1187,24,10.5,3.1
188912,Melanostoma.mellinum,0,Hoverfly,24,1187,24,10.5,3.1
188912,Melanostoma.scalare,1,Hoverfly,24,1187,24,10.5,3.1
188912,Meligramma.trianguliferum,0,Hoverfly,24,1187,24,10.5,3.1
188912,Meliscaeva.auricollis,0,Hoverfly,24,1187,24,10.5,3.1
188912,Myathropa.florea,0,Hoverfly,24,1187,24,10.5,3.1
188912,Myolepta.dubia,0,Hoverfly,24,1187,24,10.5,3.1
188912,Pipiza.austriala..bimaculatum,0,Hoverfly,24,1187,24,10.5,3.1
188912,Pipiza.noctiluca,0,Hoverfly,24,1187,24,10.5,3.1
188912,Platycheirus.albimanus,2,Hoverfly,24,1187,24,10.5,3.1
188912,Platycheirus.angustatus,0,Hoverfly,24,1187,24,10.5,3.1
188912,Platycheirus.aurolateralis.scutatus.splendidus,0,Hoverfly,24,1187,24,10.5,3.1
188912,Platycheirus.clypeatus,0,Hoverfly,24,1187,24,10.5,3.1
188912,Platycheirus.europaeus,0,Hoverfly,24,1187,24,10.5,3.1
188912,Platycheirus.granditarsus,0,Hoverfly,24,1187,24,10.5,3.1
188912,Platycheirus.manicatus,0,Hoverfly,24,1187,24,10.5,3.1
188912,Platycheirus.nielseni,0,Hoverfly,24,1187,24,10.5,3.1
188912,Platycheirus.occultus,0,Hoverfly,24,1187,24,10.5,3.1
188912,Platycheirus.peltatus,0,Hoverfly,24,1187,24,10.5,3.1
188912,Platycheirus.scambus,0,Hoverfly,24,1187,24,10.5,3.1
188912,Platycheirus.scutatus,0,Hoverfly,24,1187,24,10.5,3.1
188912,Platycheirus.splendidus,0,Hoverfly,24,1187,24,10.5,3.1
188912,Platycheirus.sticticus,0,Hoverfly,24,1187,24,10.5,3.1
188912,Rhingia.campestris,0,Hoverfly,24,1187,24,10.5,3.1
188912,Rhingia.rostrata,0,Hoverfly,24,1187,24,10.5,3.1
188912,Riponnensia.splendens,0,Hoverfly,24,1187,24,10.5,3.1
188912,Scaeva.selenitica.dignota,0,Hoverfly,24,1187,24,10.5,3.1
188912,Sericomyia.silentis,0,Hoverfly,24,1187,24,10.5,3.1
188912,Sphaerophoria.scripta,0,Hoverfly,24,1187,24,10.5,3.1
188912,Sphaerophoria.sp.,0,Hoverfly,24,1187,24,10.5,3.1
188912,Syrphus.ribesii,2,Hoverfly,24,1187,24,10.5,3.1
188912,Syrphus.sp.,0,Hoverfly,24,1187,24,10.5,3.1
188912,Syrphus.torvus,0,Hoverfly,24,1187,24,10.5,3.1
188912,Syrphus.vitripennis,0,Hoverfly,24,1187,24,10.5,3.1
188912,Syrphus.vitripennis.rectus,0,Hoverfly,24,1187,24,10.5,3.1
188912,Volucella.bombylans,0,Hoverfly,24,1187,24,10.5,3.1
188912,Xanthogramma.pedissequum,0,Hoverfly,24,1187,24,10.5,3.1
188912,Xylota.segnis,0,Hoverfly,24,1187,24,10.5,3.1
188912,Xylota.sylvarum,0,Hoverfly,24,1187,24,10.5,3.1
189455,Baccha.elongata,0,Hoverfly,25,398,25.6,11.5,2.8
189455,Chalcosyrphus.nemorum,0,Hoverfly,25,398,25.6,11.5,2.8
189455,Cheilosia.albitarsis,0,Hoverfly,25,398,25.6,11.5,2.8
189455,Cheilosia.albitarsis.ranunculi,0,Hoverfly,25,398,25.6,11.5,2.8
189455,Cheilosia.pagana,0,Hoverfly,25,398,25.6,11.5,2.8
189455,Chrysotoxum.arcuatum,0,Hoverfly,25,398,25.6,11.5,2.8
189455,Chrysotoxum.bicinctum,0,Hoverfly,25,398,25.6,11.5,2.8
189455,Chrysotoxum.elegans,0,Hoverfly,25,398,25.6,11.5,2.8
189455,Chrysotoxum.verralli,0,Hoverfly,25,398,25.6,11.5,2.8
189455,Criorhina.berberina,0,Hoverfly,25,398,25.6,11.5,2.8
189455,Criorhina.flocosa,0,Hoverfly,25,398,25.6,11.5,2.8
189455,Dasysyrphus.albostriatus,0,Hoverfly,25,398,25.6,11.5,2.8
189455,Dasysyrphus.venustus,0,Hoverfly,25,398,25.6,11.5,2.8
189455,Epistrophe.eligans,0,Hoverfly,25,398,25.6,11.5,2.8
189455,Epistrophe.grossulaire,0,Hoverfly,25,398,25.6,11.5,2.8
189455,Epistrophe.nitidicollis,0,Hoverfly,25,398,25.6,11.5,2.8
189455,Episyrphus.balteatus,5,Hoverfly,25,398,25.6,11.5,2.8
189455,Eristalis.abusivus,0,Hoverfly,25,398,25.6,11.5,2.8
189455,Eristalis.pertinax,0,Hoverfly,25,398,25.6,11.5,2.8
189455,Eupeodes.bucculatus.agg.,0,Hoverfly,25,398,25.6,11.5,2.8
189455,Eupeodes.corollae,0,Hoverfly,25,398,25.6,11.5,2.8
189455,Eupeodes.latifasciatus,0,Hoverfly,25,398,25.6,11.5,2.8
189455,Eupeodes.luniger,0,Hoverfly,25,398,25.6,11.5,2.8
189455,Ferdinandea.cuprea,0,Hoverfly,25,398,25.6,11.5,2.8
189455,Helophilus.pendulus,0,Hoverfly,25,398,25.6,11.5,2.8
189455,Leucozona.lucorum,0,Hoverfly,25,398,25.6,11.5,2.8
189455,Melanogaster.hirtella,0,Hoverfly,25,398,25.6,11.5,2.8
189455,Melanostoma.mellinum,0,Hoverfly,25,398,25.6,11.5,2.8
189455,Melanostoma.scalare,0,Hoverfly,25,398,25.6,11.5,2.8
189455,Meligramma.trianguliferum,0,Hoverfly,25,398,25.6,11.5,2.8
189455,Meliscaeva.auricollis,0,Hoverfly,25,398,25.6,11.5,2.8
189455,Myathropa.florea,0,Hoverfly,25,398,25.6,11.5,2.8
189455,Myolepta.dubia,0,Hoverfly,25,398,25.6,11.5,2.8
189455,Pipiza.austriala..bimaculatum,0,Hoverfly,25,398,25.6,11.5,2.8
189455,Pipiza.noctiluca,0,Hoverfly,25,398,25.6,11.5,2.8
189455,Platycheirus.albimanus,0,Hoverfly,25,398,25.6,11.5,2.8
189455,Platycheirus.angustatus,0,Hoverfly,25,398,25.6,11.5,2.8
189455,Platycheirus.aurolateralis.scutatus.splendidus,0,Hoverfly,25,398,25.6,11.5,2.8
189455,Platycheirus.clypeatus,0,Hoverfly,25,398,25.6,11.5,2.8
189455,Platycheirus.europaeus,0,Hoverfly,25,398,25.6,11.5,2.8
189455,Platycheirus.granditarsus,0,Hoverfly,25,398,25.6,11.5,2.8
189455,Platycheirus.manicatus,0,Hoverfly,25,398,25.6,11.5,2.8
189455,Platycheirus.nielseni,0,Hoverfly,25,398,25.6,11.5,2.8
189455,Platycheirus.occultus,0,Hoverfly,25,398,25.6,11.5,2.8
189455,Platycheirus.peltatus,0,Hoverfly,25,398,25.6,11.5,2.8
189455,Platycheirus.scambus,0,Hoverfly,25,398,25.6,11.5,2.8
189455,Platycheirus.scutatus,0,Hoverfly,25,398,25.6,11.5,2.8
189455,Platycheirus.splendidus,0,Hoverfly,25,398,25.6,11.5,2.8
189455,Platycheirus.sticticus,0,Hoverfly,25,398,25.6,11.5,2.8
